date,GDP,Real Consumer Exp,Business Inv,Govt Expenditure,Net Exports,Imports,Exports,CPI,Real Disposable Income,Unemployment Rate,Initial Jobless Claims,Continued Jobless Claims,Personal Savings,Consumer Debt % DI,Credit Card Delinquency,Mortgage Delinquency,Consumer Sentiment,Avg Home Price,US Grocery Sales,CPI (Food at Home),Restaurant Sales,Oil Prices,PPI Farm Products,PPI Food Manufacture,PPI Grocery,Retail Wages
2018-08-01,20276.154,13711.5,707.824,6987.389,-622.384,3049.962,2441.791,251.663,15238.6,3.8,834000,6456000,1027.5,5.706164,2.52,2.99,96.2,205.313,55937.0,239.795,56602.0,68.05565217391305,152.7,197.7,202.0,18.86
2018-09-01,20276.154,13687.1,707.824,6987.389,-622.384,3049.962,2441.791,252.182,15237.5,3.7,1026000,7755000,1053.7,5.706164,2.52,2.99,100.1,205.359,56177.0,239.967,51448.0,70.2321052631579,149.7,197.1,199.5,18.93
2018-10-01,20304.874,13727.1,703.69,7070.96,-644.254,3049.962,2451.936,252.772,15274.1,3.8,852000,6371000,1053.7,5.750987,2.54,2.83,98.6,205.354,56408.0,239.558,52869.0,70.74869565217391,153.4,197.4,207.4,19.03
2018-11-01,20304.874,13800.3,703.69,7070.96,-644.254,3049.962,2451.936,252.594,15315.2,3.8,901000,6740000,1021.3,5.750987,2.54,2.83,97.5,205.092,56569.0,240.227,50969.0,56.963499999999996,158.0,197.2,201.5,19.06
2018-12-01,20304.874,13682.3,703.69,7070.96,-644.254,3049.962,2451.936,252.767,15506.5,3.9,1123000,8748000,1338.9,5.750987,2.54,2.83,98.3,204.681,56629.0,241.137,55109.0,49.522777777777776,165.9,198.0,198.3,19.23
2019-01-01,20431.641,13721.7,715.363,7216.717,-619.366,3085.859,2474.928,252.561,15536.3,4.0,891000,7118000,1332.5,5.658186,2.54,2.69,91.2,204.182,57470.0,241.581,49904.0,51.37571428571429,161.7,198.3,198.2,19.32
2019-02-01,20431.641,13728.5,715.363,7216.717,-619.366,3085.859,2474.928,253.319,15560.4,3.8,890000,7206000,1353.7,5.658186,2.54,2.69,93.8,204.406,56351.0,242.111,49623.0,54.95473684210527,160.6,198.8,204.5,19.39
2019-03-01,20431.641,13824.8,715.363,7216.717,-619.366,3085.859,2474.928,254.277,15566.5,3.8,1059000,8901000,1263.7,5.658186,2.54,2.69,98.4,205.755,57446.0,242.482,57771.0,58.151428571428575,160.4,199.4,206.2,19.41
2019-04-01,20602.275,13825.9,717.868,7298.921,-649.034,3085.859,2462.392,255.233,15534.2,3.7,839000,6666000,1225.4,5.693595,2.59,2.6,97.2,207.672,57652.0,241.219,55241.0,63.862380952380946,162.9,201.1,205.5,19.47
2019-05-01,20602.275,13877.1,717.868,7298.921,-649.034,3085.859,2462.392,255.296,15532.4,3.6,874000,6512000,1166.7,5.693595,2.59,2.6,100.0,209.337,57652.0,241.642,59244.0,60.82681818181818,161.5,202.0,204.3,19.53
2019-06-01,20602.275,13924.1,717.868,7298.921,-649.034,3085.859,2462.392,255.213,15562.1,3.6,1126000,8155000,1142.3,5.693595,2.59,2.6,98.2,210.571,57913.0,241.214,58479.0,54.657500000000006,165.8,202.2,204.7,19.65
2019-07-01,20843.322,13989.9,711.357,7393.724,-634.972,3085.859,2462.912,255.802,15581.4,3.7,834000,6524000,1093.5,5.749374,2.6,2.44,98.4,211.321,58604.0,240.988,59033.0,57.35809523809524,164.2,202.0,202.7,19.72
2019-08-01,20843.322,14043.6,711.357,7393.724,-634.972,3085.859,2462.912,256.036,15664.3,3.6,1055000,8098000,1122.6,5.749374,2.6,2.44,89.8,211.68,58671.0,240.943,59821.0,54.80590909090909,156.8,202.2,203.4,19.78
2019-09-01,20843.322,14066.2,711.357,7393.724,-634.972,3085.859,2462.912,256.43,15697.5,3.5,838000,6324000,1135.7,5.749374,2.6,2.44,93.2,211.858,58124.0,241.409,54560.0,56.947,151.5,202.2,205.2,19.84
2019-10-01,20985.448,14067.2,627.364,7489.057,-561.926,3085.859,2477.908,257.155,15718.1,3.6,849000,6474000,1154.2,5.80925,2.61,2.34,95.5,211.952,57880.0,241.999,56553.0,53.96304347826087,161.1,201.8,205.7,19.89
2019-11-01,20985.448,14142.8,627.364,7489.057,-561.926,3085.859,2477.908,257.879,15766.9,3.6,1122000,8426000,1127.6,5.80925,2.61,2.34,96.8,212.091,58049.0,242.726,55186.0,57.048947368421054,165.6,203.2,206.5,19.96
2019-12-01,20985.448,14165.7,627.364,7489.057,-561.926,3085.859,2477.908,258.63,15683.8,3.6,944000,7078000,1020.1,5.80925,2.61,2.34,99.3,212.223,58537.0,242.887,58634.0,59.81666666666667,166.3,203.0,205.0,20.05
2020-01-01,20693.238,14217.4,494.258,7547.32,-557.833,2808.766,2371.835,259.127,15857.3,3.6,862000,7201000,1160.7,5.673133,2.69,2.35,99.8,212.385,57885.0,243.511,55069.0,57.519047619047626,169.5,202.4,209.4,20.12
2020-02-01,20693.238,14191.1,494.258,7547.32,-557.833,2808.766,2371.835,259.25,15916.8,3.5,1051000,8851000,1253.8,5.673133,2.69,2.35,101.0,213.205,57922.0,244.2,56078.0,50.54263157894737,160.8,200.9,213.1,20.24
2020-03-01,20693.238,13249.3,494.258,7547.32,-557.833,2808.766,2371.835,258.076,15704.9,4.4,9341000,14839000,2032.2,5.673133,2.69,2.35,89.1,215.179,74168.0,245.017,43236.0,29.207727272727276,157.5,201.0,217.3,20.43
2020-04-01,19056.617,11786.8,8.609,10844.54,-557.937,2808.766,1870.98,256.032,18030.2,14.8,18653000,68128000,5981.6,4.711226,2.45,2.54,71.8,217.221,64097.0,251.063,28333.0,16.547619047619047,140.4,201.7,219.2,21.11
2020-05-01,19056.617,12755.2,8.609,10844.54,-557.937,2808.766,1870.98,255.802,17114.4,13.2,10867000,101632000,4047.3,4.711226,2.45,2.54,72.3,218.467,64573.0,253.23,40950.0,28.5625,148.8,216.3,215.1,20.68
2020-06-01,19056.617,13473.5,8.609,10844.54,-557.937,2808.766,1870.98,257.042,17047.5,11.0,5961000,70714000,3260.5,4.711226,2.45,2.54,78.1,219.794,63140.0,254.674,50011.0,38.307272727272725,151.4,204.4,208.9,20.58
2020-07-01,20548.793,13682.1,503.914,9810.056,-730.558,2808.766,2104.963,258.352,17195.8,10.2,5534000,66252000,3206.8,4.845571,1.99,2.83,72.5,221.554,63546.0,252.003,52982.0,40.710454545454546,151.4,202.1,214.5,20.95
2020-08-01,20548.793,13783.9,503.914,9810.056,-730.558,2808.766,2104.963,259.316,16524.8,8.4,4612000,70067000,2406.2,4.845571,1.99,2.83,74.1,224.036,62387.0,252.148,54384.0,42.33904761904762,149.0,201.5,216.1,21.12
2020-09-01,20548.793,13973.0,503.914,9810.056,-730.558,2808.766,2104.963,259.997,16616.5,7.8,3407000,47297000,2294.3,4.845571,1.99,2.83,80.4,226.787,62303.0,251.166,52242.0,39.63428571428571,157.0,201.8,208.9,21.27
2020-10-01,20771.691,14013.4,550.615,8560.619,-807.391,2808.766,2233.569,260.319,16552.9,6.9,3977000,39357000,2193.9,4.996644,2.1,2.75,81.8,229.797,61887.0,251.641,54660.0,39.39590909090909,169.9,203.2,213.8,21.08
2020-11-01,20771.691,13977.9,550.615,8560.619,-807.391,2808.766,2233.569,260.911,16350.6,6.7,3005000,23793000,2032.7,4.996644,2.1,2.75,76.9,232.299,62798.0,251.365,48585.0,40.93736842105263,173.0,205.0,211.9,21.21
2020-12-01,20771.691,14032.9,550.615,8560.619,-807.391,2808.766,2233.569,262.045,16391.2,6.7,3347000,21538000,2038.0,4.996644,2.1,2.75,80.7,234.348,62749.0,252.536,49382.0,47.025,166.3,204.6,208.8,21.32
2021-01-01,21058.379,14221.4,485.832,11186.668,-866.766,3220.838,2235.418,262.639,18146.5,6.4,4139000,24723000,3693.0,4.305925,1.88,2.68,79.0,236.42,63472.0,252.588,50362.0,52.008421052631576,178.8,205.0,213.2,21.33
2021-02-01,21058.379,14078.8,485.832,11186.668,-866.766,3220.838,2235.418,263.573,16633.9,6.2,3020000,17727000,2239.0,4.305925,1.88,2.68,76.8,239.2,63821.0,252.945,47552.0,59.04631578947369,182.5,208.6,213.1,21.22
2021-03-01,21058.379,14685.5,485.832,11186.668,-866.766,3220.838,2235.418,264.847,20445.8,6.1,2677000,15901000,5671.7,4.305925,1.88,2.68,84.9,244.195,64006.0,253.136,61303.0,62.333043478260876,184.3,211.8,213.9,21.42
2021-04-01,21389.005,14791.6,390.742,9616.591,-911.456,3220.838,2253.207,266.625,17335.4,6.1,2356000,15152000,2236.0,4.66461,1.59,2.47,88.3,249.801,64604.0,254.204,63009.0,61.71666666666666,192.8,217.7,216.7,21.6
2021-05-01,21389.005,14748.9,390.742,9616.591,-911.456,3220.838,2253.207,268.404,16836.3,5.8,2346000,18108000,1750.8,4.66461,1.59,2.47,82.9,255.424,65195.0,254.972,67905.0,65.1695,211.7,223.9,211.2,21.8
2021-06-01,21389.005,14886.8,390.742,9616.591,-911.456,3220.838,2253.207,270.71,16757.8,5.9,1639000,13197000,1523.5,4.66461,1.59,2.47,85.5,261.147,65814.0,257.066,67739.0,71.37818181818182,207.0,228.9,211.4,21.91
2021-07-01,21571.421,14851.6,518.726,9268.372,-971.966,3220.838,2258.262,271.965,16867.8,5.4,1850000,15054000,1688.1,4.738679,1.53,2.3,81.2,265.482,65850.0,258.4,71423.0,72.4852380952381,201.463,225.335,210.333,21.94
2021-08-01,21571.421,14943.5,518.726,9268.372,-971.966,3220.838,2258.262,272.752,16832.4,5.1,1440000,11145000,1557.5,4.738679,1.53,2.3,70.3,268.756,67509.0,259.572,68144.0,67.73045454545455,202.896,229.188,216.455,22.0
2021-09-01,21571.421,14977.9,518.726,9268.372,-971.966,3220.838,2258.262,273.942,16641.8,4.7,1422000,10892000,1315.7,4.738679,1.53,2.3,72.8,271.407,67771.0,262.346,64166.0,71.64619047619047,197.868,231.889,217.862,22.13
2021-10-01,21960.388,15079.2,784.187,8877.427,-996.019,3220.838,2390.257,276.528,16648.1,4.5,1424000,11800000,1217.0,4.823878,1.57,2.29,71.7,273.61400000000003,68142.0,265.084,67345.0,81.47666666666666,197.416,229.355,220.918,22.27
2021-11-01,21960.388,15113.7,784.187,8877.427,-996.019,3220.838,2390.257,278.824,16598.3,4.2,946000,7694000,1136.5,4.823878,1.57,2.29,67.4,275.981,68218.0,267.315,63282.0,79.14750000000001,206.125,229.493,220.922,22.36
2021-12-01,21960.388,15067.9,784.187,8877.427,-996.019,3220.838,2390.257,280.806,16525.4,3.9,865000,6866000,1119.6,4.823878,1.57,2.29,70.6,278.555,68824.0,268.962,67838.0,71.71181818181819,213.525,229.617,222.52,22.47
2022-01-01,21903.85,15093.0,851.221,8404.103,-1132.084,3497.605,2362.172,282.542,16143.2,4.0,1188000,8506000,663.3,4.862815,1.69,2.09,67.2,281.932,69283.0,271.278,60692.0,83.22200000000001,220.224,234.274,230.005,22.58
2022-02-01,21903.85,15101.9,851.221,8404.103,-1132.084,3497.605,2362.172,284.525,16143.0,3.8,878000,6525000,657.7,4.862815,1.69,2.09,62.8,287.152,69294.0,274.848,62392.0,91.64105263157894,230.899,238.775,228.134,22.63
2022-03-01,21903.85,15175.2,851.221,8404.103,-1132.084,3497.605,2362.172,287.467,16065.5,3.7,860000,6165000,491.2,4.862815,1.69,2.09,59.4,294.95,70083.0,278.588,72505.0,108.50260869565217,250.299,242.416,231.112,22.82
2022-04-01,21919.222,15234.1,775.312,8902.328,-1111.239,3497.605,2433.713,288.582,16063.7,3.7,1066000,7147000,410.8,5.007681,1.83,1.96,65.2,301.573,70380.0,281.629,73758.0,101.7775,261.884,249.122,234.689,22.78
2022-05-01,21919.222,15207.7,775.312,8902.328,-1111.239,3497.605,2433.713,291.299,16049.1,3.6,840000,5465000,421.5,5.007681,1.83,1.96,58.4,306.338,71182.0,285.414,76988.0,109.55238095238094,263.817,253.635,238.946,22.83
2022-06-01,21919.222,15217.8,775.312,8902.328,-1111.239,3497.605,2433.713,295.072,16015.9,3.6,854000,5473000,370.5,5.007681,1.83,1.96,50.0,308.136,71725.0,288.583,75107.0,114.83714285714285,261.408,256.04,247.067,22.89
2022-07-01,22066.784,15210.5,778.478,8985.644,-978.244,3497.605,2517.458,294.94,16219.1,3.5,1091000,6975000,593.2,5.003457,2.05,1.84,51.5,306.978,71705.0,292.287,77388.0,101.619,254.119,256.595,242.505,23.07
2022-08-01,22066.784,15297.4,778.478,8985.644,-978.244,3497.605,2517.458,295.162,16314.4,3.6,866000,5676000,584.1,5.003457,2.05,1.84,58.2,303.561,71934.0,294.799,76607.0,93.66521739130435,246.943,256.454,247.153,23.07
2022-09-01,22066.784,15324.8,778.478,8985.644,-978.244,3497.605,2517.458,296.421,16372.3,3.5,791000,5578000,600.9,5.003457,2.05,1.84,58.6,300.396,72470.0,296.302,72982.0,84.25809523809524,247.386,255.916,251.248,23.11
2022-10-01,22249.459,15350.3,893.983,9287.529,-945.263,3497.605,2510.25,297.979,16424.3,3.6,1012000,7065000,615.0,5.133796,2.26,1.79,59.9,298.61,73214.0,297.943,75597.0,87.5547619047619,249.274,254.032,262.53,23.28
2022-11-01,22249.459,15305.5,893.983,9287.529,-945.263,3497.605,2510.25,298.708,16436.5,3.6,843000,5839000,669.1,5.133796,2.26,1.79,56.7,296.79400000000004,73438.0,299.267,70270.0,84.37047619047618,261.427,256.049,259.741,23.5
2022-12-01,22249.459,15316.2,893.983,9287.529,-945.263,3497.605,2510.25,298.808,16497.5,3.5,1040000,7828000,715.8,5.133796,2.26,1.79,59.8,294.286,73347.0,300.553,76870.0,76.43714285714286,260.716,254.159,255.255,23.43
2023-01-01,22403.435,15524.8,769.193,9521.912,-926.041,3456.609,2522.456,300.456,16808.5,3.5,814000,6410000,841.4,5.019168,2.47,1.74,64.9,292.777,72793.0,301.853,73657.0,78.123,246.265,255.188,261.25,23.54
2023-02-01,22403.435,15521.4,769.193,9521.912,-926.041,3456.609,2522.456,301.476,16879.1,3.6,860000,6575000,930.8,5.019168,2.47,1.74,66.9,293.552,73572.0,302.603,71544.0,76.83263157894737,242.129,252.191,263.912,23.77
2023-03-01,22403.435,15484.4,769.193,9521.912,-926.041,3456.609,2522.456,301.643,16968.0,3.5,915000,6723000,1079.8,5.019168,2.47,1.74,62.0,297.487,73158.0,301.822,81606.0,73.27782608695652,241.473,254.266,267.35,23.69
2023-04-01,22539.418,15536.7,808.258,9751.376,-929.624,3456.609,2491.635,302.858,16983.3,3.4,1083000,8568000,1017.1,5.083486,2.76,1.72,63.7,301.611,72913.0,301.806,79214.0,79.44631578947369,245.397,253.399,267.356,23.82
2023-05-01,22539.418,15546.1,808.258,9751.376,-929.624,3456.609,2491.635,303.316,17041.9,3.6,905000,6897000,1055.2,5.083486,2.76,1.72,59.0,305.485,72807.0,302.072,83589.0,71.57818181818182,232.02,253.938,267.525,23.79
2023-06-01,22539.418,15562.7,808.258,9751.376,-929.624,3456.609,2491.635,304.099,17050.3,3.6,1007000,7053000,1027.0,5.083486,2.76,1.72,64.2,308.443,72732.0,302.116,83110.0,70.24809523809525,235.74,253.425,271.036,23.89
2023-07-01,22780.933,15631.6,890.678,9866.83,-938.924,3456.609,2521.467,304.615,17061.6,3.5,1174000,8902000,949.6,5.187931,2.94,1.72,71.5,310.36400000000003,72878.0,302.757,84722.0,76.0695,228.98,253.273,266.79,23.94
2023-08-01,22780.933,15634.7,890.678,9866.83,-938.924,3456.609,2521.467,306.138,17085.8,3.7,980000,7235000,972.8,5.187931,2.94,1.72,69.4,311.732,73463.0,303.506,82883.0,81.38608695652174,222.013,254.485,272.667,23.99
2023-09-01,22780.933,15673.7,890.678,9866.83,-938.924,3456.609,2521.467,307.374,17101.1,3.8,1095000,9001000,906.3,5.187931,2.94,1.72,67.8,312.584,73448.0,303.382,79997.0,89.425,217.925,255.774,273.579,24.08
2023-10-01,22960.6,15706.1,874.983,9791.775,-936.699,3456.609,2559.591,307.653,17152.8,3.9,841000,7251000,941.0,5.526194,3.1,1.7,63.8,312.944,73472.0,304.339,81092.0,85.63952380952381,211.503,255.302,273.994,24.02
2023-11-01,22960.6,15774.0,874.983,9791.775,-936.699,3456.609,2559.591,308.087,17229.4,3.7,872000,7215000,965.8,5.526194,3.1,1.7,61.3,312.184,73656.0,304.154,77771.0,77.685,217.533,252.883,273.022,24.07
2023-12-01,22960.6,15864.0,874.983,9791.775,-936.699,3456.609,2559.591,308.735,17267.4,3.8,1037000,8980000,919.9,5.526194,3.1,1.7,69.7,310.997,73465.0,304.517,85933.0,71.9,212.946,253.713,269.781,24.22
2024-01-01,23053.545,15812.6,847.617,10018.987,-976.986,3640.014,2571.763,309.794,17426.2,3.7,840000,7101000,1173.5,5.445635,3.17,1.71,79.0,310.86,73296.0,305.421,75848.0,74.15238095238095,212.237,251.917,277.428,24.23
2024-02-01,23053.545,15848.8,847.617,10018.987,-976.986,,2571.763,311.022,17442.4,3.9,843000,7165000,1146.2,5.445635,3.17,1.71,76.9,312.781,73263.0,305.58,79515.0,77.249,219.543,253.277,274.412,24.37
2024-03-01,23053.545,15909.2,847.617,10018.987,-976.986,,2571.763,312.107,17486.9,3.9,1075000,8979000,1124.5,5.445635,3.17,1.71,79.4,316.965,73617.0,305.367,87407.0,81.27799999999999,223.099,255.445,279.014,24.34
2024-04-01,23223.906,15908.3,943.344,10158.26,-1035.661,,2578.386,313.016,17464.9,3.9,841000,7126000,1098.1,5.385672,3.24,1.73,77.2,320.886,74099.0,305.298,83956.0,85.34727272727274,223.88,256.523,278.678,24.32
2024-05-01,23223.906,15985.9,943.344,10158.26,-1035.661,,2578.386,313.14,17511.1,4.0,888000,7191000,1054.6,5.385672,3.24,1.73,69.1,323.814,74024.0,305.283,89624.0,80.02454545454545,227.229,257.218,282.273,24.44
2024-06-01,23223.906,16007.7,943.344,10158.26,-1035.661,,2578.386,313.131,17515.6,4.1,1178000,9221000,1030.6,5.385672,3.24,1.73,68.2,325.362,74138.0,305.661,87201.0,79.76736842105262,226.603,259.031,281.629,24.43
2024-07-01,23400.294,16077.1,938.835,10387.702,-1069.229,,2638.199,313.566,17505.0,4.2,946000,7469000,931.9,5.478743,3.2,1.74,66.4,325.677,74892.0,305.996,87472.0,81.80045454545454,223.722,260.379,275.162,24.45
2024-08-01,23400.294,16088.6,938.835,10387.702,-1069.229,,2638.199,314.131,17494.6,4.2,1154000,9280000,904.3,5.478743,3.2,1.74,67.9,325.127,74559.0,306.239,89063.0,76.68318181818182,218.139,260.139,273.987,24.54
2024-09-01,23400.294,16173.4,938.835,10387.702,-1069.229,,2638.199,314.851,17519.6,4.1,900000,7341000,830.7,5.478743,3.2,1.74,70.1,324.755,75140.0,307.201,82318.0,70.236,218.698,261.715,275.649,24.59
2024-10-01,23542.349,16194.7,808.793,10475.498,-1052.658,,2637.171,315.564,17568.5,4.1,945000,7488000,870.6,5.512139,3.08,1.77,70.5,324.083,75403.0,307.798,85793.0,71.985,215.173,260.666,278.592,24.73
2024-11-01,,16267.2,,,,,,316.449,17592.4,4.2,1097000,9400000,813.8,,,,71.8,323.784,75235.0,308.881,83506.0,69.95,230.808,262.259,278.045,24.93
2024-12-01,,16357.7,,,,,,317.603,17605.8,4.1,889000,7443000,724.1,,,,74.0,323.328,75998.0,309.754,86965.0,70.11809523809524,233.953,262.148,276.134,24.86
2025-01-01,,16257.6,,,,,,319.086,17661.4,4.0,854000,7461000,946.5,,,,71.7,323.538,76071.0,311.178,80656.0,75.74249999999999,239.58,262.996,291.471,24.97
2025-02-01,,16274.2,,,,,,319.775,17756.2,4.1,904000,7439000,1019.8,,,,64.7,,76383.0,311.203,,71.53315789473685,255.073,266.417,292.345,25.01
2025-03-01,,,,,,,,,,4.2,1116000,7482000,,,,,,,,,,68.23904761904762,,,,25.18
