date,GDP,Real Consumer Exp,Business Inv,Govt Expenditure,Net Exports,Imports,Exports,CPI,Real Disposable Income,Unemployment Rate,Initial Jobless Claims,Continued Jobless Claims,Personal Savings,Consumer Debt % DI,Credit Card Delinquency,Mortgage Delinquency,Consumer Sentiment,Avg Home Price,Oil Prices,PPI Farm Products,PPI Food Manufacture,PPI Grocery,Retail Wages,US Population,CPI (Food at Home),CPI (Food away from Home),Grocery Sales,Restaurant Sales,Grocery Units,Restaurant Units
2015-06-01,18782.243,12621.6,665.704,6059.634,-458.897,2759.524,2294.628,237.657,13874.1,5.3,1095000,9095000,772.9,5.46212,2.12,5.82,96.1,173.446,59.819545454545455,181.6,204.6,186.6,17.42,321954.0,241.922,255.846,51404.0,46060.0,212.48170898058052,180.03017440178857
2015-07-01,18857.418,12668.4,639.421,6226.8,-496.2,2759.524,2276.101,238.034,13905.7,5.2,1111000,8979000,757.3,5.552772,2.15,5.39,93.1,174.491,50.90090909090909,178.9,203.5,186.0,17.49,322186.0,242.25,255.905,51572.0,47018.0,212.8875128998968,183.7322443875657
2015-08-01,18857.418,12699.7,639.421,6226.8,-496.2,2759.524,2276.101,238.033,13935.8,5.1,1376000,11270000,756.5,5.552772,2.15,5.39,91.9,174.93,42.86761904761905,178.2,203.5,185.9,17.54,322427.0,242.864,256.449,51526.0,46831.0,212.15989195599184,182.61330712929276
2015-09-01,18857.418,12707.2,639.421,6226.8,-496.2,2759.524,2276.101,237.498,13972.2,5.0,1078000,8972000,784.3,5.552772,2.15,5.39,87.2,175.03400000000002,45.47952380952381,170.7,201.4,187.4,17.65,322670.0,243.198,257.83,51419.0,43585.0,211.4285479321376,169.04549509366637
2015-10-01,18892.206,12715.9,591.647,6247.224,-507.13,2759.524,2273.012,237.733,13996.9,5.0,1335000,11038000,796.9,5.712078,2.16,5.11,90.0,175.03799999999998,46.22363636363636,167.1,199.5,189.5,17.68,322901.0,243.284,258.363,51280.0,46476.0,210.7824600055902,179.88643884766782
2015-11-01,18892.206,12737.0,591.647,6247.224,-507.13,2759.524,2273.012,238.017,13993.4,5.1,1074000,8834000,770.5,5.712078,2.16,5.11,91.3,175.128,42.4435,164.4,198.1,188.1,17.68,323113.0,242.606,258.805,51596.0,43682.0,212.67404763278734,168.78344699677362
2015-12-01,18892.206,12777.3,591.647,6247.224,-507.13,2759.524,2273.012,237.761,14060.2,5.0,1084000,8815000,792.3,5.712078,2.16,5.11,92.6,175.1,37.18863636363636,160.4,195.1,193.8,17.7,323318.0,241.88,259.097,51376.0,47966.0,212.40284438564578,185.12757770255928
2016-01-01,19001.69,12798.7,528.095,6313.945,-510.318,2799.72,2266.512,237.652,14121.1,4.8,1398000,11038000,834.8,5.672469,2.15,4.79,92.0,175.021,31.683157894736844,166.5,193.4,193.0,17.7,323509.0,241.558,259.958,51598.0,44115.0,213.60501411669247,169.70049007916663
2016-02-01,19001.69,12884.0,528.095,6313.945,-510.318,2799.72,2266.512,237.336,14135.3,4.9,1067000,8802000,768.3,5.672469,2.15,4.79,91.7,175.267,30.323,163.6,194.3,191.5,17.73,323687.0,241.741,260.319,51578.0,45179.0,213.36058012500982,173.5524491105144
2016-03-01,19001.69,12836.1,528.095,6313.945,-510.318,2799.72,2266.512,238.08,14135.4,5.0,1053000,8669000,821.3,5.672469,2.15,4.79,91.0,176.59099999999998,37.54636363636364,161.9,194.1,191.9,17.8,323871.0,240.414,260.883,51172.0,49151.0,212.8495012769639,188.40246393977378
2016-04-01,19062.709,12870.2,499.232,6317.603,-496.323,2799.72,2284.053,238.992,14106.2,5.1,1330000,10745000,765.2,5.698551,2.21,4.58,89.0,178.488,40.7552380952381,158.9,194.8,193.6,17.8,324061.0,240.341,261.517,51832.0,48963.0,215.66024939565034,187.22683420198305
2016-05-01,19062.709,12891.2,499.232,6317.603,-496.323,2799.72,2284.053,239.557,14095.5,4.8,1098000,8679000,732.0,5.698551,2.21,4.58,94.7,180.337,46.712380952380954,162.7,195.7,195.0,17.83,324260.0,239.348,262.074,51957.0,49712.0,217.07722646523052,189.68688233094468
2016-06-01,19062.709,12948.6,499.232,6317.603,-496.323,2799.72,2284.053,240.222,14104.9,4.9,1061000,8627000,682.3,5.698551,2.21,4.58,93.5,181.907,48.75727272727273,166.7,197.5,193.9,17.9,324476.0,238.763,262.529,52276.0,47906.0,218.94514644228795,182.4788880466539
2016-07-01,19197.938,12972.2,491.415,6406.46,-479.531,2799.72,2321.136,240.101,14160.1,4.8,1297000,10673000,709.5,5.778718,2.29,4.38,90.0,183.008,44.6515,160.8,197.3,193.8,17.86,324697.0,238.38,263.051,51976.0,49407.0,218.03842604245324,187.82289365940446
2016-08-01,19197.938,12986.1,491.415,6406.46,-479.531,2799.72,2321.136,240.545,14176.7,4.9,1054000,8580000,714.4,5.778718,2.29,4.38,89.8,183.645,44.72434782608696,152.9,196.2,191.7,17.88,324924.0,238.133,263.649,52212.0,48499.0,219.25562605770725,183.95290708479834
2016-09-01,19197.938,13020.9,491.415,6406.46,-479.531,2799.72,2321.136,241.176,14209.1,5.0,1006000,8438000,716.0,5.778718,2.29,4.38,91.2,183.933,45.18238095238095,149.2,196.1,192.5,17.9,325155.0,237.88,264.102,52510.0,46245.0,220.74155036152683,175.10280119044916
2016-10-01,19304.352,13014.9,548.307,6454.322,-537.183,2799.72,2303.823,241.741,14235.4,4.9,1279000,10363000,745.1,5.880476,2.37,4.14,87.2,184.006,49.775238095238095,140.7,194.6,191.7,17.95,325368.0,237.714,264.459,52818.0,47842.0,222.19137282616927,180.90516866508608
2016-11-01,19304.352,13036.8,548.307,6454.322,-537.183,2799.72,2303.823,242.026,14273.6,4.7,983000,8179000,759.0,5.880476,2.37,4.14,93.8,184.217,45.66095238095238,147.6,193.4,191.9,18.07,325562.0,237.438,264.699,52834.0,46138.0,222.51703602624687,174.30364300582926
2016-12-01,19304.352,13128.5,548.307,6454.322,-537.183,2799.72,2303.823,242.637,14313.7,4.7,1261000,10242000,706.5,5.880476,2.37,4.14,98.2,184.389,51.9704761904762,153.1,194.5,192.4,17.89,325742.0,237.147,265.104,53210.0,50168.0,224.37559825762082,189.23894018951054
2017-01-01,19398.343,13136.3,505.484,6497.531,-525.099,2931.589,2359.904,243.618,14373.7,4.7,976000,8324000,762.6,5.74436,2.4,3.91,98.5,184.642,52.504,156.1,195.2,193.2,17.97,325901.0,237.072,266.079,53316.0,46469.0,224.89370317878112,174.64362087951324
2017-02-01,19398.343,13143.4,505.484,6497.531,-525.099,2931.589,2359.904,244.006,14416.8,4.6,921000,8239000,800.6,5.74436,2.4,3.91,96.3,185.01,53.46842105263158,160.3,195.5,193.8,17.98,326050.0,237.824,266.626,53687.0,45935.0,225.74256593110871,172.28252308477045
2017-03-01,19398.343,13201.7,505.484,6497.531,-525.099,2931.589,2359.904,243.892,14476.3,4.4,935000,8070000,803.7,5.74436,2.4,3.91,96.9,186.518,49.32782608695652,162.8,196.7,195.4,18.01,326207.0,238.387,267.055,54117.0,52500.0,227.01321800265953,196.58871767987867
2017-04-01,19506.949,13206.1,549.561,6527.353,-544.566,2931.589,2367.862,244.193,14509.3,4.4,1139000,9777000,827.3,5.787621,2.49,3.68,97.0,188.531,51.060526315789474,165.5,197.2,195.9,18.03,326371.0,238.568,267.652,54199.0,50879.0,227.1847020555984,190.09385321238025
2017-05-01,19506.949,13214.5,549.561,6527.353,-544.566,2931.589,2367.862,244.004,14610.7,4.4,956000,7585000,914.7,5.787621,2.49,3.68,97.1,190.526,48.47636363636364,167.3,198.9,193.9,18.11,326548.0,238.893,268.128,54318.0,52483.0,227.37376147480254,195.73860245852728
2017-06-01,19506.949,13256.7,549.561,6527.353,-544.566,2931.589,2367.862,244.163,14618.7,4.3,992000,7667000,874.2,5.787621,2.49,3.68,95.0,192.252,45.177727272727275,167.6,201.3,194.2,18.13,326743.0,238.494,268.225,54152.0,51654.0,227.05812305550663,192.57712741168794
2017-07-01,19660.766,13290.1,580.906,6635.02,-541.784,2931.589,2381.788,244.243,14660.2,4.3,1254000,9636000,882.1,5.841377,2.54,3.64,93.4,193.496,46.630526315789474,169.4,200.3,193.1,18.18,326939.0,238.904,268.649,54139.0,51813.0,226.61403743763185,192.86503951252377
2017-08-01,19660.766,13291.7,580.906,6635.02,-541.784,2931.589,2381.788,245.183,14678.3,4.4,991000,7694000,902.4,5.841377,2.54,3.64,96.8,194.33,48.03695652173913,158.2,200.3,193.1,18.23,327140.0,238.804,269.522,54430.0,51573.0,227.92750540191957,191.34987125355258
2017-09-01,19660.766,13364.4,580.906,6635.02,-541.784,2931.589,2381.788,246.435,14706.0,4.3,1362000,9464000,864.6,5.841377,2.54,3.64,95.1,194.801,49.822,156.1,198.5,196.9,18.22,327342.0,238.852,270.353,55012.0,49037.0,230.31835613685462,181.38137915983916
2017-10-01,19882.352,13377.0,605.796,6693.791,-561.864,2931.589,2443.487,246.626,14748.6,4.2,969000,7611000,887.7,5.87373,2.48,3.57,100.7,195.068,51.57772727272727,156.3,198.0,194.9,18.24,327528.0,239.02,270.658,55200.0,49998.0,230.94301732072628,184.72758979967338
2017-11-01,19882.352,13450.3,605.796,6693.791,-561.864,2931.589,2443.487,247.284,14771.1,4.2,991000,7854000,831.9,5.87373,2.48,3.57,98.5,195.435,56.63857142857143,161.6,196.9,193.0,18.26,327699.0,238.94,271.152,55239.0,48140.0,231.18356072654223,177.53879742727327
2017-12-01,19882.352,13555.4,605.796,6693.791,-561.864,2931.589,2443.487,247.805,14797.9,4.1,1213000,9855000,748.0,5.87373,2.48,3.57,95.9,195.832,57.8815,160.5,196.6,190.3,18.28,327848.0,239.371,271.811,55885.0,53647.0,233.46604225240316,197.3687599103789
2018-01-01,20044.077,13541.3,638.473,6788.117,-558.487,3049.962,2459.308,248.859,14886.6,4.0,941000,7918000,854.7,5.72051,2.5,3.48,95.7,196.101,63.698571428571434,160.6,196.6,195.0,18.39,327969.0,239.854,272.772,55336.0,47861.0,230.70701343317182,175.46155763788073
2018-02-01,20044.077,13547.3,638.473,6788.117,-558.487,3049.962,2459.308,249.529,14921.1,4.1,884000,7897000,885.2,5.72051,2.5,3.48,99.7,196.891,62.22947368421052,162.3,197.2,199.8,18.42,328085.0,239.187,273.435,55555.0,47608.0,232.26596763202014,174.1108490134767
2018-03-01,20044.077,13586.5,638.473,6788.117,-558.487,3049.962,2459.308,249.577,14974.8,4.0,1129000,9727000,900.8,5.72051,2.5,3.48,101.4,198.558,62.724761904761905,169.1,198.9,199.9,18.46,328219.0,239.149,273.733,55716.0,55373.0,232.97609440139829,202.288361286363
2018-04-01,20150.476,13598.7,606.634,6899.997,-549.033,3049.962,2472.656,250.227,15007.2,4.0,886000,7510000,919.9,5.71408,2.5,3.22,98.8,200.597,66.25380952380952,163.7,199.4,197.2,18.57,328364.0,239.541,274.393,55859.0,52256.0,233.1918126750744,190.44217600303216
2018-05-01,20150.476,13640.5,606.634,6899.997,-549.033,3049.962,2472.656,250.792,15057.8,3.8,885000,7022000,927.3,5.71408,2.5,3.22,98.0,202.43400000000003,69.97818181818182,167.9,201.1,202.4,18.69,328521.0,238.884,275.307,55897.0,55979.0,233.9922305386715,203.333006425554
2018-06-01,20150.476,13653.7,606.634,6899.997,-549.033,3049.962,2472.656,251.018,15119.3,4.0,1113000,8397000,972.6,5.71408,2.5,3.22,98.2,204.026,67.87333333333333,166.2,200.2,201.5,18.63,328692.0,239.048,275.808,55696.0,56133.0,232.99086375957967,203.52201531500174
2018-07-01,20276.154,13682.7,707.824,6987.389,-622.384,3049.962,2441.791,251.214,15184.7,3.8,838000,6616000,1004.3,5.706164,2.52,2.99,97.9,204.935,70.98142857142857,161.0,198.8,199.2,18.74,328863.0,239.565,276.125,56057.0,56410.0,233.99494917871976,204.2915346310548
2018-08-01,20276.154,13711.5,707.824,6987.389,-622.384,3049.962,2441.791,251.663,15238.6,3.8,834000,6456000,1027.5,5.706164,2.52,2.99,96.2,205.313,68.05565217391305,152.7,197.7,202.0,18.86,329040.0,239.795,276.648,55937.0,56602.0,233.27008486415482,204.59934646192994
2018-09-01,20276.154,13687.1,707.824,6987.389,-622.384,3049.962,2441.791,252.182,15237.5,3.7,1026000,7755000,1053.7,5.706164,2.52,2.99,100.1,205.359,70.2321052631579,149.7,197.1,199.5,18.93,329216.0,239.967,277.258,56177.0,51448.0,234.10302249892692,185.5600199092542
2018-10-01,20304.874,13727.1,703.69,7070.96,-644.254,3049.962,2451.936,252.772,15274.1,3.8,852000,6371000,1053.7,5.750987,2.54,2.83,98.6,205.354,70.74869565217391,153.4,197.4,207.4,19.03,329379.0,239.558,277.513,56408.0,52869.0,235.466985030765,190.5099941264013
2018-11-01,20304.874,13800.3,703.69,7070.96,-644.254,3049.962,2451.936,252.594,15315.2,3.8,901000,6740000,1021.3,5.750987,2.54,2.83,97.5,205.092,56.963499999999996,158.0,197.2,201.5,19.06,329527.0,240.227,278.306,56569.0,50969.0,235.48144047088795,183.14014070842887
2018-12-01,20304.874,13682.3,703.69,7070.96,-644.254,3049.962,2451.936,252.767,15506.5,3.9,1123000,8748000,1338.9,5.750987,2.54,2.83,98.3,204.681,49.522777777777776,165.9,198.0,198.3,19.23,329659.0,241.137,279.419,56629.0,55109.0,234.8416045650398,197.2271033823756
2019-01-01,20431.641,13721.7,715.363,7216.717,-619.366,3085.859,2474.928,252.561,15536.3,4.0,891000,7118000,1332.5,5.658186,2.54,2.69,91.2,204.182,51.37571428571429,161.7,198.3,198.2,19.32,329766.0,241.581,280.38,57470.0,49904.0,237.8912248893746,177.9870176189457
2019-02-01,20431.641,13728.5,715.363,7216.717,-619.366,3085.859,2474.928,253.319,15560.4,3.8,890000,7206000,1353.7,5.658186,2.54,2.69,93.8,204.406,54.95473684210527,160.6,198.8,204.5,19.39,329862.0,242.111,281.373,56351.0,49623.0,232.7486153045504,176.36020513695345
2019-03-01,20431.641,13824.8,715.363,7216.717,-619.366,3085.859,2474.928,254.277,15566.5,3.8,1059000,8901000,1263.7,5.658186,2.54,2.69,98.4,205.755,58.151428571428575,160.4,199.4,206.2,19.41,329977.0,242.482,281.887,57446.0,57771.0,236.90830659595352,204.94382500789322
2019-04-01,20602.275,13825.9,717.868,7298.921,-649.034,3085.859,2462.392,255.233,15534.2,3.7,839000,6666000,1225.4,5.693595,2.59,2.6,97.2,207.672,63.862380952380946,162.9,201.1,205.5,19.47,330103.0,241.219,282.798,57652.0,55241.0,239.00273195726706,195.3373079017532
2019-05-01,20602.275,13877.1,717.868,7298.921,-649.034,3085.859,2462.392,255.296,15532.4,3.6,874000,6512000,1166.7,5.693595,2.59,2.6,100.0,209.337,60.82681818181818,161.5,202.0,204.3,19.53,330240.0,241.642,283.394,57652.0,59244.0,238.58435205800316,209.05170892820595
2019-06-01,20602.275,13924.1,717.868,7298.921,-649.034,3085.859,2462.392,255.213,15562.1,3.6,1126000,8155000,1142.3,5.693595,2.59,2.6,98.2,210.571,54.657500000000006,165.8,202.2,204.7,19.65,330393.0,241.214,284.316,57913.0,58479.0,240.0897128690706,205.68311315578444
2019-07-01,20843.322,13989.9,711.357,7393.724,-634.972,3085.859,2462.912,255.802,15581.4,3.7,834000,6524000,1093.5,5.749374,2.6,2.44,98.4,211.321,57.35809523809524,164.2,202.0,202.7,19.72,330553.0,240.988,284.891,58604.0,59033.0,243.18223314023936,207.21258305808186
2019-08-01,20843.322,14043.6,711.357,7393.724,-634.972,3085.859,2462.912,256.036,15664.3,3.6,1055000,8098000,1122.6,5.749374,2.6,2.44,89.8,211.68,54.80590909090909,156.8,202.2,203.4,19.78,330729.0,240.943,285.507,58671.0,59821.0,243.50572542053513,209.52551075805496
2019-09-01,20843.322,14066.2,711.357,7393.724,-634.972,3085.859,2462.912,256.43,15697.5,3.5,838000,6324000,1135.7,5.749374,2.6,2.44,93.2,211.858,56.947,151.5,202.2,205.2,19.84,330904.0,241.409,286.246,58124.0,54560.0,240.7698138843208,190.6052835672813
2019-10-01,20985.448,14067.2,627.364,7489.057,-561.926,3085.859,2477.908,257.155,15718.1,3.6,849000,6474000,1154.2,5.80925,2.61,2.34,95.5,211.952,53.96304347826087,161.1,201.8,205.7,19.89,331066.0,241.999,286.791,57880.0,56553.0,239.17454204356216,197.19238051403286
2019-11-01,20985.448,14142.8,627.364,7489.057,-561.926,3085.859,2477.908,257.879,15766.9,3.6,1122000,8426000,1127.6,5.80925,2.61,2.34,96.8,212.091,57.048947368421054,165.6,203.2,206.5,19.96,331213.0,242.726,287.255,58049.0,55186.0,239.15443751390455,192.11501975596596
2019-12-01,20985.448,14165.7,627.364,7489.057,-561.926,3085.859,2477.908,258.63,15683.8,3.6,944000,7078000,1020.1,5.80925,2.61,2.34,99.3,212.223,59.81666666666667,166.3,203.0,205.0,20.05,331345.0,242.887,288.078,58537.0,58634.0,241.00507643472068,203.53515367365785
2020-01-01,20693.238,14217.4,494.258,7547.32,-557.833,2808.766,2371.835,259.127,15857.3,3.6,862000,7201000,1160.7,5.673133,2.69,2.35,99.8,212.385,57.519047619047626,169.5,202.4,209.4,20.12,331443.0,243.511,289.137,57885.0,55069.0,237.71000078025224,190.45988579808187
2020-02-01,20693.238,14191.1,494.258,7547.32,-557.833,2808.766,2371.835,259.25,15916.8,3.5,1051000,8851000,1253.8,5.673133,2.69,2.35,101.0,213.205,50.54263157894737,160.8,200.9,213.1,20.24,331525.0,244.2,289.781,57922.0,56078.0,237.1908271908272,193.51855366638944
2020-03-01,20693.238,13249.3,494.258,7547.32,-557.833,2808.766,2371.835,258.076,15704.9,4.4,9341000,14839000,2032.2,5.673133,2.69,2.35,89.1,215.179,29.207727272727276,157.5,201.0,217.3,20.43,331667.0,245.017,290.216,74168.0,43236.0,302.70552655530025,148.978691733054
2020-04-01,19056.617,11786.8,8.609,10844.54,-557.937,2808.766,1870.98,256.032,18030.2,14.8,18653000,68128000,5981.6,4.711226,2.45,2.54,71.8,217.221,16.547619047619047,140.4,201.7,219.2,21.11,331750.0,251.063,290.639,64097.0,28333.0,255.3024539657377,97.4851964120438
2020-05-01,19056.617,12755.2,8.609,10844.54,-557.937,2808.766,1870.98,255.802,17114.4,13.2,10867000,101632000,4047.3,4.711226,2.45,2.54,72.3,218.467,28.5625,148.8,216.3,215.1,20.68,331751.0,253.23,291.709,64573.0,40950.0,254.99743316352723,140.37962490015735
2020-06-01,19056.617,13473.5,8.609,10844.54,-557.937,2808.766,1870.98,257.042,17047.5,11.0,5961000,70714000,3260.5,4.711226,2.45,2.54,78.1,219.794,38.307272727272725,151.4,204.4,208.9,20.58,331795.0,254.674,293.219,63140.0,50011.0,247.9247979770216,170.5585245158056
2020-07-01,20548.793,13682.1,503.914,9810.056,-730.558,2808.766,2104.963,258.352,17195.8,10.2,5534000,66252000,3206.8,4.845571,1.99,2.83,72.5,221.554,40.710454545454546,151.4,202.1,214.5,20.95,331861.0,252.003,294.599,63546.0,52982.0,252.16366471827718,179.84446654605074
2020-08-01,20548.793,13783.9,503.914,9810.056,-730.558,2808.766,2104.963,259.316,16524.8,8.4,4612000,70067000,2406.2,4.845571,1.99,2.83,74.1,224.036,42.33904761904762,149.0,201.5,216.1,21.12,331936.0,252.148,295.437,62387.0,54384.0,247.42214889667974,184.07985458828784
2020-09-01,20548.793,13973.0,503.914,9810.056,-730.558,2808.766,2104.963,259.997,16616.5,7.8,3407000,47297000,2294.3,4.845571,1.99,2.83,80.4,226.787,39.63428571428571,157.0,201.8,208.9,21.27,332017.0,251.166,297.08,62303.0,52242.0,248.05507114816496,175.851622458597
2020-10-01,20771.691,14013.4,550.615,8560.619,-807.391,2808.766,2233.569,260.319,16552.9,6.9,3977000,39357000,2193.9,4.996644,2.1,2.75,81.8,229.797,39.39590909090909,169.9,203.2,213.8,21.08,332092.0,251.641,297.893,61887.0,54660.0,245.93369125063086,183.48870231928916
2020-11-01,20771.691,13977.9,550.615,8560.619,-807.391,2808.766,2233.569,260.911,16350.6,6.7,3005000,23793000,2032.7,4.996644,2.1,2.75,76.9,232.299,40.93736842105263,173.0,205.0,211.9,21.21,332129.0,251.365,298.253,62798.0,48585.0,249.82793945059973,162.89861292258587
2020-12-01,20771.691,14032.9,550.615,8560.619,-807.391,2808.766,2233.569,262.045,16391.2,6.7,3347000,21538000,2038.0,4.996644,2.1,2.75,80.7,234.348,47.025,166.3,204.6,208.8,21.32,332113.0,252.536,299.369,62749.0,49382.0,248.47546488421452,164.9536191121993
2021-01-01,21058.379,14221.4,485.832,11186.668,-866.766,3220.838,2235.418,262.639,18146.5,6.4,4139000,24723000,3693.0,4.305925,1.88,2.68,79.0,236.42,52.008421052631576,178.8,205.0,213.2,21.33,332058.0,252.588,300.382,63472.0,50362.0,251.28668028568262,167.6598464621715
2021-02-01,21058.379,14078.8,485.832,11186.668,-866.766,3220.838,2235.418,263.573,16633.9,6.2,3020000,17727000,2239.0,4.305925,1.88,2.68,76.8,239.2,59.04631578947369,182.5,208.6,213.1,21.22,332034.0,252.945,300.54,63821.0,47552.0,252.31176738026053,158.22186730551672
2021-03-01,21058.379,14685.5,485.832,11186.668,-866.766,3220.838,2235.418,264.847,20445.8,6.1,2677000,15901000,5671.7,4.305925,1.88,2.68,84.9,244.195,62.333043478260876,184.3,211.8,213.9,21.42,332074.0,253.136,300.897,64006.0,61303.0,252.8522217306112,203.73416817050352
2021-04-01,21389.005,14791.6,390.742,9616.591,-911.456,3220.838,2253.207,266.625,17335.4,6.1,2356000,15152000,2236.0,4.66461,1.59,2.47,88.3,249.801,61.71666666666666,192.8,217.7,216.7,21.6,332140.0,254.204,301.819,64604.0,63009.0,254.1423423706944,208.76419310911504
2021-05-01,21389.005,14748.9,390.742,9616.591,-911.456,3220.838,2253.207,268.404,16836.3,5.8,2346000,18108000,1750.8,4.66461,1.59,2.47,82.9,255.424,65.1695,211.7,223.9,211.2,21.8,332212.0,254.972,303.481,65195.0,67905.0,255.69474295216727,223.75371110547283
2021-06-01,21389.005,14886.8,390.742,9616.591,-911.456,3220.838,2253.207,270.71,16757.8,5.9,1639000,13197000,1523.5,4.66461,1.59,2.47,85.5,261.147,71.37818181818182,207.0,228.9,211.4,21.91,332299.0,257.066,305.634,65814.0,67739.0,256.01985482327495,221.6343731391141
2021-07-01,21571.421,14851.6,518.726,9268.372,-971.966,3220.838,2258.262,271.965,16867.8,5.4,1850000,15054000,1688.1,4.738679,1.53,2.3,81.2,265.482,72.4852380952381,201.463,225.335,210.333,21.94,332455.0,258.4,308.023,65850.0,71423.0,254.83746130030963,231.87554176149183
2021-08-01,21571.421,14943.5,518.726,9268.372,-971.966,3220.838,2258.262,272.752,16832.4,5.1,1440000,11145000,1557.5,4.738679,1.53,2.3,70.3,268.756,67.73045454545455,202.896,229.188,216.455,22.0,332644.0,259.572,309.336,67509.0,68144.0,260.07812861171465,220.29120438616908
2021-09-01,21571.421,14977.9,518.726,9268.372,-971.966,3220.838,2258.262,273.942,16641.8,4.7,1422000,10892000,1315.7,4.738679,1.53,2.3,72.8,271.407,71.64619047619047,197.868,231.889,217.862,22.13,332805.0,262.346,310.996,67771.0,64166.0,258.32678981192777,206.3241970957826
2021-10-01,21960.388,15079.2,784.187,8877.427,-996.019,3220.838,2390.257,276.528,16648.1,4.5,1424000,11800000,1217.0,4.823878,1.57,2.29,71.7,273.61400000000003,81.47666666666666,197.416,229.355,220.918,22.27,332961.0,265.084,313.592,68142.0,67345.0,257.0581400612636,214.75356514196793
2021-11-01,21960.388,15113.7,784.187,8877.427,-996.019,3220.838,2390.257,278.824,16598.3,4.2,946000,7694000,1136.5,4.823878,1.57,2.29,67.4,275.981,79.14750000000001,206.125,229.493,220.922,22.36,333117.0,267.315,315.481,68218.0,63282.0,255.19705216691918,200.5889419648093
2021-12-01,21960.388,15067.9,784.187,8877.427,-996.019,3220.838,2390.257,280.806,16525.4,3.9,865000,6866000,1119.6,4.823878,1.57,2.29,70.6,278.555,71.71181818181819,213.525,229.617,222.52,22.47,333260.0,268.962,317.372,68824.0,67838.0,255.88744878458667,213.74916501770792
2022-01-01,21903.85,15093.0,851.221,8404.103,-1132.084,3497.605,2362.172,282.542,16143.2,4.0,1188000,8506000,663.3,4.862815,1.69,2.09,67.2,281.932,83.22200000000001,220.224,234.274,230.005,22.58,333360.0,271.278,319.471,69283.0,60692.0,255.39483481889425,189.97655499247193
2022-02-01,21903.85,15101.9,851.221,8404.103,-1132.084,3497.605,2362.172,284.525,16143.0,3.8,878000,6525000,657.7,4.862815,1.69,2.09,62.8,287.152,91.64105263157894,230.899,238.775,228.134,22.63,333457.0,274.848,320.88,69294.0,62392.0,252.11753405518687,194.4402892046871
2022-03-01,21903.85,15175.2,851.221,8404.103,-1132.084,3497.605,2362.172,287.467,16065.5,3.7,860000,6165000,491.2,4.862815,1.69,2.09,59.4,294.95,108.50260869565217,250.299,242.416,231.112,22.82,333610.0,278.588,321.689,70083.0,72505.0,251.56503510560395,225.38849634274095
2022-04-01,21919.222,15234.1,775.312,8902.328,-1111.239,3497.605,2433.713,288.582,16063.7,3.7,1066000,7147000,410.8,5.007681,1.83,1.96,65.2,301.573,101.7775,261.884,249.122,234.689,22.78,333792.0,281.629,323.559,70380.0,73758.0,249.90324149856724,227.95842489314157
2022-05-01,21919.222,15207.7,775.312,8902.328,-1111.239,3497.605,2433.713,291.299,16049.1,3.6,840000,5465000,421.5,5.007681,1.83,1.96,58.4,306.338,109.55238095238094,263.817,253.635,238.946,22.83,333976.0,285.414,325.952,71182.0,76988.0,249.39911847351567,236.1942862752798
2022-06-01,21919.222,15217.8,775.312,8902.328,-1111.239,3497.605,2433.713,295.072,16015.9,3.6,854000,5473000,370.5,5.007681,1.83,1.96,50.0,308.136,114.83714285714285,261.408,256.04,247.067,22.89,334168.0,288.583,329.033,71725.0,75107.0,248.5420139093432,228.26585783188918
2022-07-01,22066.784,15210.5,778.478,8985.644,-978.244,3497.605,2517.458,294.94,16219.1,3.5,1091000,6975000,593.2,5.003457,2.05,1.84,51.5,306.978,101.619,254.119,256.595,242.505,23.07,334393.0,292.287,331.342,71705.0,77388.0,245.32394530033838,233.55928315758342
2022-08-01,22066.784,15297.4,778.478,8985.644,-978.244,3497.605,2517.458,295.162,16314.4,3.6,866000,5676000,584.1,5.003457,2.05,1.84,58.2,303.561,93.66521739130435,246.943,256.454,247.153,23.07,334652.0,294.799,334.212,71934.0,76607.0,244.0103256795308,229.21678455591064
2022-09-01,22066.784,15324.8,778.478,8985.644,-978.244,3497.605,2517.458,296.421,16372.3,3.5,791000,5578000,600.9,5.003457,2.05,1.84,58.6,300.396,84.25809523809524,247.386,255.916,251.248,23.11,334912.0,296.302,337.369,72470.0,72982.0,244.58154180532023,216.32692986018276
2022-10-01,22249.459,15350.3,893.983,9287.529,-945.263,3497.605,2510.25,297.979,16424.3,3.6,1012000,7065000,615.0,5.133796,2.26,1.79,59.9,298.61,87.5547619047619,249.274,254.032,262.53,23.28,335155.0,297.943,340.532,73214.0,75597.0,245.73156610492612,221.99675801393116
2022-11-01,22249.459,15305.5,893.983,9287.529,-945.263,3497.605,2510.25,298.708,16436.5,3.6,843000,5839000,669.1,5.133796,2.26,1.79,56.7,296.79400000000004,84.37047619047618,261.427,256.049,259.741,23.5,335386.0,299.267,342.266,73438.0,70270.0,245.39291001012475,205.3081521389796
2022-12-01,22249.459,15316.2,893.983,9287.529,-945.263,3497.605,2510.25,298.808,16497.5,3.5,1040000,7828000,715.8,5.133796,2.26,1.79,59.8,294.286,76.43714285714286,260.716,254.159,255.255,23.43,335604.0,300.553,343.559,73347.0,76870.0,244.0401526519449,223.74613967324387
